,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
4187,4188,Motor Vehicle Theft,202300020245,300,13th st nw 5,CPD,2023/06/20 19:03:08+00,1503,"Nash, Darius",Charlottesville,Virginia,,"300 13th st nw 5, Charlottesville, Virginia",38.0359094,-78.497314
4189,4190,Missing Person,202300020230,500,10th st nw b,CPD,2023/06/20 18:25:27+00,1425,"Barbour, Tremaine",Charlottesville,Virginia,,"500 10th st nw b, Charlottesville, Virginia",38.0386235,-78.4916013
4195,4196,Death Investigation - DOA,202300020191,900,5th st sw,CPD,2023/06/20 14:53:05+00,1053,"Pendleton, Eric",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
4205,4206,Sex Offense,202300020080,100,e market st,CPD,2023/06/19 07:43:14+00,343,"Wood, Trevis",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
4225,4226,Motor Vehicle Theft,202300019955,1700,gordon ave 103,CPD,2023/06/17 19:53:53+00,1553,"Curry, Brian",Charlottesville,Virginia,,"1700 gordon ave 103, Charlottesville, Virginia",38.0403818,-78.4999126
4226,4227,Shots Fired/Illegal Hunting,202300019949,1100,preston ave,CPD,2023/06/17 19:04:37+00,1504,"Eckenroth, Rachel",Charlottesville,Virginia,,"1100 preston ave, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
4237,4238,Assault Aggravated,202300019878,500,cleveland ave,CPD,2023/06/16 19:42:02+00,1542,"Green, Bryan",Charlottesville,Virginia,,"500 cleveland ave, Charlottesville, Virginia",38.017032,-78.498393
4242,4243,Narcotics,202300019848,300,7 1/2 st sw,CPD,2023/06/16 15:22:26+00,1122,"Pendleton, Eric",Charlottesville,Virginia,,"300 7 1/2 st sw, Charlottesville, Virginia",38.0296536,-78.4913187
4261,4262,Motor Vehicle Theft,202300019690,1200,river rd,CPD,2023/06/15 11:20:20+00,720,"Mullins, James",Charlottesville,Virginia,,"1200 river rd, Charlottesville, Virginia",38.0402038,-78.4559596
4268,4269,Assault Aggravated,202300019622,100,e market st,CPD,2023/06/14 19:08:37+00,1508,"Burnett, James",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
4271,4272,Shots Fired/Illegal Hunting,202300019617,200,dice st,CPD,2023/06/14 17:44:24+00,1344,"Pendleton, Eric",Charlottesville,Virginia,,"200 dice st, Charlottesville, Virginia",38.0278136,-78.485987
4287,4288,Sex Offense,202300019487,1800,emmet st n,CPD,2023/06/13 15:37:50+00,1137,"Shiflett, Tammy",Charlottesville,Virginia,,"1800 emmet st n, Charlottesville, Virginia",38.0597657,-78.4931319
4297,4298,Narcotics,202300019405,2400,arlington blvd 19,CPD,2023/06/12 21:22:00+00,1722,"Darby, Michael",Charlottesville,Virginia,,"2400 arlington blvd 19, Charlottesville, Virginia",38.0496959,-78.5074325
4305,4306,Death Investigation - DOA,202300019360,200,w high st,CPD,2023/06/12 13:34:48+00,934,"Nash, Darius",Charlottesville,Virginia,,"200 w high st, Charlottesville, Virginia",38.0332851,-78.48226710000002
4307,4308,Death Investigation - DOA,202300019350,1300,carlton ave 504,CPD,2023/06/12 11:40:27+00,740,"Eckenroth, Rachel",Charlottesville,Virginia,,"1300 carlton ave 504, Charlottesville, Virginia",38.0220596,-78.4693363
4315,4316,Motor Vehicle Theft,202300019281,300,13th st nw,CPD,2023/06/11 17:46:54+00,1346,"Houchens, Jamell",Charlottesville,Virginia,,"300 13th st nw, Charlottesville, Virginia",38.0359094,-78.497314
4325,4326,Missing Person,202300019207,400,garrett st h,CPD,2023/06/10 20:57:26+00,1657,"Whitten, Tobyn",Charlottesville,Virginia,,"400 garrett st h, Charlottesville, Virginia",38.0279351,-78.4816589
4326,4327,Narcotics,202300019209,100,north baker st a,CPD,2023/06/10 20:45:38+00,1645,"Darby, Michael",Charlottesville,Virginia,,"100 north baker st a, Charlottesville, Virginia",38.0261191,-78.5029074
4331,4332,Assault Aggravated,202300019175,100,north baker st a,CPD,2023/06/10 07:59:28+00,359,"Wells, Matthew",Charlottesville,Virginia,,"100 north baker st a, Charlottesville, Virginia",38.0261191,-78.5029074
4341,4342,Motor Vehicle Theft,202300019100,1200,river rd,CPD,2023/06/09 20:17:07+00,1617,"Bentz, Benjamin ",Charlottesville,Virginia,,"1200 river rd, Charlottesville, Virginia",38.0402038,-78.4559596
4352,4353,Narcotics,202300019041,900,preston ave,CPD,2023/06/09 10:03:37+00,603,"Headley, Someya",Charlottesville,Virginia,,"900 preston ave, Charlottesville, Virginia",38.03700329999999,-78.4894423
4366,4367,Shots Fired/Illegal Hunting,202300018915,1600,madison ave a,CPD,2023/06/08 03:40:11+00,2340,"Whitten, Tobyn",Charlottesville,Virginia,,"1600 madison ave a, Charlottesville, Virginia",38.0416287,-78.48672359999999
4381,4382,Motor Vehicle Theft,202300018849,1500,virginia ave b,CPD,2023/06/07 13:24:32+00,924,"Burnett, James",Charlottesville,Virginia,,"1500 virginia ave b, Charlottesville, Virginia",38.0380253,-78.49879039999999
4390,4391,Sex Offense,202300018766,2200,greenbrier dr,CPD,2023/06/06 18:21:23+00,1421,"Wagner, Christopher ",Charlottesville,Virginia,,"2200 greenbrier dr, Charlottesville, Virginia",38.0620945,-78.4699329
4399,4400,Sex Offense,202300018745,1500,dairy rd,CPD,2023/06/06 14:31:12+00,1031,"Lucas, Todd",Charlottesville,Virginia,,"1500 dairy rd, Charlottesville, Virginia",38.0522682,-78.4876702
4421,4422,Death Investigation - DOA,202300018544,2000,michie dr c,CPD,2023/06/04 14:50:09+00,1050,"Hopiane, Sayd",Charlottesville,Virginia,,"2000 michie dr c, Charlottesville, Virginia",38.0585884,-78.4882916
4430,4431,Shots Fired/Illegal Hunting,202300018477,1100,forest hills ave,CPD,2023/06/04 01:01:08+00,2101,"Alfonso, Sean",Charlottesville,Virginia,,"1100 forest hills ave, Charlottesville, Virginia",38.0251365,-78.4985085
4431,4432,Motor Vehicle Theft,202300018465,200,ridge mcintire rd,CPD,2023/06/03 22:55:13+00,1855,"Bentz, Benjamin ",Charlottesville,Virginia,,"200 ridge mcintire rd, Charlottesville, Virginia",38.0312205,-78.4838891
4437,4438,Death Investigation - DOA,202300018441,1300,grove rd,CPD,2023/06/03 14:09:13+00,1009,"Hopiane, Sayd",Charlottesville,Virginia,,"1300 grove rd, Charlottesville, Virginia",38.0543618,-78.4714937
4439,4440,Missing Person,202300018417,1300,carlton ave 306,CPD,2023/06/03 04:56:01+00,56,"Wood, Trevis",Charlottesville,Virginia,,"1300 carlton ave 306, Charlottesville, Virginia",38.0220596,-78.4693363
4458,4459,Assault Aggravated,202300018299,2000,morton dr m7,CPD,2023/06/02 05:31:54+00,131,"Wells, Matthew",Charlottesville,Virginia,,"2000 morton dr m7, Charlottesville, Virginia",38.0559659,-78.494773
4477,4478,Shots Fired/Illegal Hunting,202300018164,1000,forest hills ave,CPD,2023/06/01 01:55:09+00,2155,"Darby, Michael",Charlottesville,Virginia,,"1000 forest hills ave, Charlottesville, Virginia",38.025324,-78.49573509999999
4486,4487,Motor Vehicle Theft,202300018122,400,13th st nw,CPD,2023/05/31 13:13:04+00,913,"Burnett, James",Charlottesville,Virginia,,"400 13th st nw, Charlottesville, Virginia",38.0368734,-78.4968011
4488,4489,Assault Aggravated,202300018087,400,avon st,CPD,2023/05/31 12:39:12+00,839,"Pendleton, Eric",Charlottesville,Virginia,,"400 avon st, Charlottesville, Virginia",38.0266214,-78.4773719
4491,4492,Motor Vehicle Theft,202300018083,400,altamont cir,CPD,2023/05/31 11:49:20+00,749,"Shiflett, Tammy",Charlottesville,Virginia,,"400 altamont cir, Charlottesville, Virginia",38.0334859,-78.4813437
4500,4501,Motor Vehicle Theft,202300018004,200,15th st nw 402,CPD,2023/05/30 18:25:04+00,1425,"Burnett, James",Charlottesville,Virginia,,"200 15th st nw 402, Charlottesville, Virginia",38.035153,-78.49955609999999
4511,4512,Death Investigation - DOA,202300017903,800,e jefferson st b,CPD,2023/05/29 16:46:35+00,1246,"Shiflett, Tammy",Charlottesville,Virginia,,"800 e jefferson st b, Charlottesville, Virginia",38.0307983,-78.4754165
4523,4524,Shots Fired/Illegal Hunting,202300017820,900,6th st se,CPD,2023/05/28 12:19:05+00,819,"Eckenroth, Rachel",Charlottesville,Virginia,,"900 6th st se, Charlottesville, Virginia",38.0235298,-78.4818581
4524,4525,Shots Fired/Illegal Hunting,202300017810,300,e main st,CPD,2023/05/28 05:56:33+00,156,"Headley, Someya",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
4526,4527,Assault Aggravated,202300017794,700,prospect ave,CPD,2023/05/28 02:42:18+00,2242,"Bentz, Benjamin ",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4537,4538,Motor Vehicle Theft,202300017647,800,w main st 610,CPD,2023/05/26 22:43:08+00,1843,"Venereo, Arturo",Charlottesville,Virginia,,"800 w main st 610, Charlottesville, Virginia",38.0314795,-78.4903331
4561,4562,Motor Vehicle Theft,202300017379,100,w market st,CPD,2023/05/24 15:27:36+00,1127,"Pendleton, Eric",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
4584,4585,Motor Vehicle Theft,202300017167,100,keystone pl,CPD,2023/05/22 16:08:42+00,1208,"Jones, Mark",Charlottesville,Virginia,,"100 keystone pl, Charlottesville, Virginia",38.0151096,-78.4713094
4596,4597,Motor Vehicle Theft,202300017045,500,rugby rd 2,CPD,2023/05/21 15:17:02+00,1117,"Hopiane, Sayd",Charlottesville,Virginia,,"500 rugby rd 2, Charlottesville, Virginia",38.0407348,-78.50067810000002
4600,4601,Shots Fired/Illegal Hunting,202300017003,400,7 1/2 st sw,CPD,2023/05/21 04:08:11+00,8,"Alfonso, Sean",Charlottesville,Virginia,,"400 7 1/2 st sw, Charlottesville, Virginia",38.02828460000001,-78.49212820000001
4619,4620,Motor Vehicle Theft,202300016803,800,w main st,CPD,2023/05/19 15:53:10+00,1153,"Hopiane, Sayd",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
4637,4638,Motor Vehicle Theft,202300016709,1000,wertland st 206,CPD,2023/05/18 22:49:18+00,1849,"Middleton, Matthew",Charlottesville,Virginia,,"1000 wertland st 206, Charlottesville, Virginia",38.03391149999999,-78.4942535
4641,4642,Motor Vehicle Theft,202300016680,1500,6th st se,CPD,2023/05/18 19:06:54+00,1506,"Houchens, Jamell",Charlottesville,Virginia,,"1500 6th st se, Charlottesville, Virginia",38.0187068,-78.4849842
4656,4657,Assault Aggravated,202300016518,200,elliott ave,CPD,2023/05/17 15:42:44+00,1142,"Pendleton, Eric",Charlottesville,Virginia,,"200 elliott ave, Charlottesville, Virginia",38.0235442,-78.48600619999999
4673,4674,Shots Fired/Illegal Hunting,202300016425,1100,preston ave,CPD,2023/05/16 18:40:41+00,1440,"Burnett, James",Charlottesville,Virginia,,"1100 preston ave, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
4689,4690,Motor Vehicle Theft,202300016285,1600,grady ave 1,CPD,2023/05/15 18:28:16+00,1428,"Turner, Devon",Charlottesville,Virginia,,"1600 grady ave 1, Charlottesville, Virginia",38.0414947,-78.498889
4704,4705,Assault Aggravated,202300016191,1000,ridge st,CPD,2023/05/14 22:14:34+00,1814,"Lowry, Ryan",Charlottesville,Virginia,,"1000 ridge st, Charlottesville, Virginia",38.0191484,-78.49399609999999
4706,4707,Assault Aggravated,202300016180,800,hardy dr b,CPD,2023/05/14 19:01:02+00,1501,"Houchens, Jamell",Charlottesville,Virginia,,"800 hardy dr b, Charlottesville, Virginia",38.0332508,-78.4904109
4712,4713,Motor Vehicle Theft,202300016116,1200,wertland st 3,CPD,2023/05/14 03:51:31+00,2351,"Wood, Trevis",Charlottesville,Virginia,,"1200 wertland st 3, Charlottesville, Virginia",38.0341648,-78.49652979999999
4718,4719,Assault Aggravated,202300016054,700,prospect ave,CPD,2023/05/13 17:56:47+00,1356,"Houchens, Jamell",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4749,4750,Motor Vehicle Theft,202300015751,2100,michie dr 83,CPD,2023/05/11 11:25:46+00,725,"Lucas, Todd",Charlottesville,Virginia,,"2100 michie dr 83, Charlottesville, Virginia",38.062986,-78.483828
4752,4753,Assault Aggravated,202300015707,200,w main st,CPD,2023/05/11 02:49:38+00,2249,"Wells, Matthew",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
4763,4764,Death Investigation - DOA,202300015608,1300,carlton ave 308,CPD,2023/05/10 11:06:14+00,706,"Pendleton, Eric",Charlottesville,Virginia,,"1300 carlton ave 308, Charlottesville, Virginia",38.0220596,-78.4693363
4779,4780,Motor Vehicle Theft,202300015423,600,preston pl,CPD,2023/05/08 23:14:31+00,1914,"Venereo, Arturo",Charlottesville,Virginia,,"600 preston pl, Charlottesville, Virginia",38.0412229,-78.4983243
4793,4794,Missing Person,202300015354,900,st clair ave,CPD,2023/05/08 11:04:49+00,704,"Shiflett, Tammy",Charlottesville,Virginia,,"900 st clair ave, Charlottesville, Virginia",38.0372988,-78.4638052
4798,4799,Motor Vehicle Theft,202300015264,600,preston ave,CPD,2023/05/07 17:37:42+00,1337,"Shiflett, Tammy",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
4814,4815,Motor Vehicle Theft,202300015112,400,dice st,CPD,2023/05/06 12:50:18+00,850,"Green, Bryan",Charlottesville,Virginia,,"400 dice st, Charlottesville, Virginia",38.028448,-78.48778999999999
4819,4820,Shots Fired/Illegal Hunting,202300015089,600,preston pl,CPD,2023/05/06 05:51:21+00,151,"Payne, Katherine",Charlottesville,Virginia,,"600 preston pl, Charlottesville, Virginia",38.0412229,-78.4983243
4822,4823,Assault Aggravated,202300015074,800,ridge st,CPD,2023/05/06 03:01:51+00,2301,"Blackwell, Ryan",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
4847,4848,Motor Vehicle Theft,202300014930,1000,wertland st 102,CPD,2023/05/04 19:48:02+00,1548,"Green, Bryan",Charlottesville,Virginia,,"1000 wertland st 102, Charlottesville, Virginia",38.03391149999999,-78.4942535
4853,4854,Assault Aggravated,202300014904,1400,melbourne rd,CPD,2023/05/04 15:36:24+00,1136,"Green, Bryan",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
4869,4870,Narcotics,202300014798,1100,emmet st n,CPD,2023/05/03 16:46:32+00,1246,"Lowry, Ryan",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4886,4887,Narcotics,202300014591,600,preston ave,CPD,2023/05/01 22:24:53+00,1824,"Darby, Michael",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
4888,4889,Motor Vehicle Theft,202300014581,800,w main st,CPD,2023/05/01 20:14:42+00,1614,"Darby, Michael",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
4895,4896,Shots Fired/Illegal Hunting,202300014475,1000,2nd st se,CPD,2023/05/01 00:41:26+00,2041,"Vlasis, Christopher",Charlottesville,Virginia,,"1000 2nd st se, Charlottesville, Virginia",38.0237568,-78.4836552
4915,4916,Death Investigation - DOA,202300014317,700,e high st 211,CPD,2023/04/29 14:01:51+00,1001,"Eckenroth, Rachel",Charlottesville,Virginia,,"700 e high st 211, Charlottesville, Virginia",38.031423,-78.4758078
4934,4935,Assault Aggravated,202300014161,900,grady ave,CPD,2023/04/28 07:03:43+00,303,"Payne, Katherine",Charlottesville,Virginia,,"900 grady ave, Charlottesville, Virginia",38.0378772,-78.4914878
4968,4969,Missing Person,202300013847,500,paton st,CPD,2023/04/26 00:54:05+00,2054,"Middleton, Matthew",Charlottesville,Virginia,,"500 paton st, Charlottesville, Virginia",38.0271285,-78.502145
4978,4979,Motor Vehicle Theft,202300013790,500,paton st,CPD,2023/04/25 16:30:33+00,1230,"Houchens, Jamell",Charlottesville,Virginia,,"500 paton st, Charlottesville, Virginia",38.0271285,-78.502145
4982,4983,Motor Vehicle Theft,202300013766,1000,cherry ave,CPD,2023/04/25 12:48:04+00,848,"Houchens, Jamell",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
4989,4990,Sex Offense,202300013676,400,e main st,CPD,2023/04/24 17:47:34+00,1347,"Headley, Someya",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
5011,5012,Motor Vehicle Theft,202300013536,700,walker,CPD,2023/04/23 13:03:19+00,903,"Houchens, Jamell",Charlottesville,Virginia,,"700 walker, Charlottesville, Virginia",38.0302217,-78.491044
5012,5013,Sex Offense,202300013528,100,raymond ave,CPD,2023/04/23 09:07:51+00,507,"Lowry, Brent",Charlottesville,Virginia,,"100 raymond ave, Charlottesville, Virginia",38.0234438,-78.5147889
5013,5014,Motor Vehicle Theft,202300013527,700,e market st,CPD,2023/04/23 08:06:26+00,406,"Wood, Trevis",Charlottesville,Virginia,,"700 e market st, Charlottesville, Virginia",38.0301135,-78.47659259999999
5015,5016,Death Investigation - DOA,202300013480,100,lankford ave 5,CPD,2023/04/23 02:04:51+00,2204,"Payne, Katherine",Charlottesville,Virginia,,"100 lankford ave 5, Charlottesville, Virginia",38.02128,-78.4870708
5020,5021,Missing Person,202300013448,1600,madison ave,CPD,2023/04/22 21:04:27+00,1704,"Mullins, James",Charlottesville,Virginia,,"1600 madison ave, Charlottesville, Virginia",38.0416287,-78.48672359999999
5039,5040,Sex Offense,202300013288,1100,emmet st n,CPD,2023/04/21 17:11:03+00,1311,"Lowry, Ryan",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
5050,5051,Missing Person,202300013154,1100,page st,CPD,2023/04/20 16:22:18+00,1222,"Green, Bryan",Charlottesville,Virginia,,"1100 page st, Charlottesville, Virginia",38.0357306,-78.4949728
5076,5077,Sex Offense,202300012935,700,6th st se c,CPD,2023/04/18 20:29:46+00,1629,"Lee, Chandler",Charlottesville,Virginia,,"700 6th st se c, Charlottesville, Virginia",38.0251055,-78.48072189999999
5077,5078,Sex Offense,202300012923,900,w main st,CPD,2023/04/18 18:07:46+00,1407,"Nash, Darius",Charlottesville,Virginia,,"900 w main st, Charlottesville, Virginia",38.032188,-78.49439
5082,5083,Motor Vehicle Theft,202300012897,1100,wertland st,CPD,2023/04/18 13:23:24+00,923,"Nash, Darius",Charlottesville,Virginia,,"1100 wertland st, Charlottesville, Virginia",38.0340578,-78.4957713
5105,5106,Motor Vehicle Theft,202300012689,100,washington ave 3,CPD,2023/04/16 21:12:35+00,1712,"Houchens, Jamell",Charlottesville,Virginia,,"100 washington ave 3, Charlottesville, Virginia",38.0275624,-78.5135965
5107,5108,Death Investigation - DOA,202300012675,100,harmon st b,CPD,2023/04/16 19:38:54+00,1538,"Venereo, Arturo",Charlottesville,Virginia,,"100 harmon st b, Charlottesville, Virginia",38.0272327,-78.5124558
5111,5112,Sex Offense,202300012633,100,14th st nw,CPD,2023/04/16 06:38:55+00,238,"Wood, Trevis",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
5126,5127,Assault Aggravated,202300012508,1200,wertland st,CPD,2023/04/15 06:28:37+00,228,"Payne, Katherine",Charlottesville,Virginia,,"1200 wertland st, Charlottesville, Virginia",38.0341648,-78.49652979999999
5134,5135,Motor Vehicle Theft,202300012441,1800,jefferson park ave 909,CPD,2023/04/14 20:04:40+00,1604,"Burnett, James",Charlottesville,Virginia,,"1800 jefferson park ave 909, Charlottesville, Virginia",38.0286622,-78.5094479
5143,5144,Missing Person,202300012399,1200,cedars ct,CPD,2023/04/14 14:42:20+00,1042,"Hopiane, Sayd",Charlottesville,Virginia,,"1200 cedars ct, Charlottesville, Virginia",38.0553554,-78.5014782
5173,5174,Assault Aggravated,202300011981,400,e high st,CPD,2023/04/11 13:54:03+00,954,"Headley, Someya",Charlottesville,Virginia,,"400 e high st, Charlottesville, Virginia",38.0320584,-78.4782281
5178,5179,Death Investigation - DOA,202300011955,2100,michie dr 108,CPD,2023/04/11 04:21:15+00,21,"Curry, Brian",Charlottesville,Virginia,,"2100 michie dr 108, Charlottesville, Virginia",38.062986,-78.483828
5204,5205,Missing Person,202300011699,800,rose hill dr 3,CPD,2023/04/09 12:08:06+00,808,"Hopiane, Sayd",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
5239,5240,Sex Offense,202300011403,100,chancellor st,CPD,2023/04/07 08:12:11+00,412,"Wood, Trevis",Charlottesville,Virginia,,"100 chancellor st, Charlottesville, Virginia",38.0359935,-78.5014644
5248,5249,Missing Person,202300011347,1600,emmet st n,CPD,2023/04/06 22:12:18+00,1812,"Headley, Someya",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
5265,5266,Narcotics,202300011201,400,w main st,CPD,2023/04/05 22:29:36+00,1829,"Huber, Christopher",Charlottesville,Virginia,,"400 w main st, Charlottesville, Virginia",38.0304408,-78.4867153
5274,5275,Shots Fired/Illegal Hunting,202300011103,500,cherry ave,CPD,2023/04/05 01:37:48+00,2137,"Darby, Michael",Charlottesville,Virginia,,"500 cherry ave, Charlottesville, Virginia",38.0260508,-78.4909553
5281,5282,Assault Aggravated,202300011006,100,1st st s,CPD,2023/04/04 14:08:04+00,1008,"Lucas, Todd",Charlottesville,Virginia,,"100 1st st s, Charlottesville, Virginia",38.0303099,-78.4817322
5306,5307,Missing Person,202300010680,1600,6th st se 42,CPD,2023/04/01 20:51:53+00,1651,"Whitten, Tobyn",Charlottesville,Virginia,,"1600 6th st se 42, Charlottesville, Virginia",38.0174971,-78.4858343
5339,5340,Sex Offense,202300010402,1600,grove st,CPD,2023/03/30 19:38:16+00,1538,"Headley, Someya",Charlottesville,Virginia,,"1600 grove st, Charlottesville, Virginia",38.0285298,-78.5025713
5370,5371,Assault Aggravated,202300010115,600,12th st nw,CPD,2023/03/28 21:47:36+00,1747,"Headley, Someya",Charlottesville,Virginia,,"600 12th st nw, Charlottesville, Virginia",38.0394456,-78.4942904
5376,5377,Narcotics,202300010051,400,garrett st g,CPD,2023/03/28 13:12:38+00,912,"Pendleton, Eric",Charlottesville,Virginia,,"400 garrett st g, Charlottesville, Virginia",38.0279351,-78.4816589
5408,5409,Assault Aggravated,202300009826,1000,martin st,CPD,2023/03/26 16:34:19+00,1234,"Shiflett, Tammy",Charlottesville,Virginia,,"1000 martin st, Charlottesville, Virginia",38.041004,-78.4611841
5415,5416,Death Investigation - DOA,202300009724,900,rougemont ave,CPD,2023/03/25 23:01:36+00,1901,"Darby, Michael",Charlottesville,Virginia,,"900 rougemont ave, Charlottesville, Virginia",38.0149394,-78.4815679
5425,5426,Motor Vehicle Theft,202300009630,1100,millmont st,CPD,2023/03/25 01:31:40+00,2131,"Headley, Someya",Charlottesville,Virginia,,"1100 millmont st, Charlottesville, Virginia",38.0526705,-78.5025274
5428,5429,Motor Vehicle Theft,202300009616,400,mcintire rd,CPD,2023/03/24 23:56:49+00,1956,"Headley, Someya",Charlottesville,Virginia,,"400 mcintire rd, Charlottesville, Virginia",38.0342984,-78.4826772
5442,5443,Assault Aggravated,202300009524,1300,carlton ave 306,CPD,2023/03/24 05:12:51+00,112,"O'Briant, Landon",Charlottesville,Virginia,,"1300 carlton ave 306, Charlottesville, Virginia",38.0220596,-78.4693363
5443,5444,Missing Person,202300009513,500,park st,CPD,2023/03/24 03:04:34+00,2304,"Lowry, Brent",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
5460,5461,Motor Vehicle Theft,202300009402,1600,6th st se 20,CPD,2023/03/23 11:54:59+00,754,"Green, Bryan",Charlottesville,Virginia,,"1600 6th st se 20, Charlottesville, Virginia",38.016763,-78.4858689
5464,5465,Assault Aggravated,202300009371,1600,cedar hill rd,CPD,2023/03/23 00:05:56+00,2005,"Wood, Trevis",Charlottesville,Virginia,,"1600 cedar hill rd, Charlottesville, Virginia",38.0592124,-78.4997669
5467,5468,Missing Person,202300009350,800,hardy dr e,CPD,2023/03/22 21:55:18+00,1755,"Middleton, Matthew",Charlottesville,Virginia,,"800 hardy dr e, Charlottesville, Virginia",38.0332508,-78.4904109
5475,5476,Sex Offense,202300009305,200,2nd st nw,CPD,2023/03/22 15:20:18+00,1120,"Shiflett, Tammy",Charlottesville,Virginia,,"200 2nd st nw, Charlottesville, Virginia",38.032205,-78.4815265
5482,5483,Assault Aggravated,202300009284,1600,emmet st n,CPD,2023/03/22 11:00:58+00,700,"Miller, Devin",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
5500,5501,Shots Fired/Illegal Hunting,202300009168,800,hardy dr,CPD,2023/03/21 06:32:32+00,232,"Wells, Matthew",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
5527,5528,Motor Vehicle Theft,202300008935,2000,morton dr,CPD,2023/03/19 15:12:34+00,1112,"Hopiane, Sayd",Charlottesville,Virginia,,"2000 morton dr, Charlottesville, Virginia",38.0559659,-78.494773
5553,5554,Missing Person,202300008679,800,prospect ave,CPD,2023/03/17 22:21:37+00,1821,"Headley, Someya",Charlottesville,Virginia,,"800 prospect ave, Charlottesville, Virginia",38.0211962,-78.496659
5570,5571,Assault Aggravated,202300008584,1200,grady ave,CPD,2023/03/17 01:08:56+00,2108,"Headley, Someya",Charlottesville,Virginia,,"1200 grady ave, Charlottesville, Virginia",38.0394575,-78.49434149999999
5577,5578,Assault Aggravated,202300008552,800,prospect ave,CPD,2023/03/16 19:10:17+00,1510,"Green, Bryan",Charlottesville,Virginia,,"800 prospect ave, Charlottesville, Virginia",38.0211962,-78.496659
5586,5587,Assault Aggravated,202300008479,600,w main st,CPD,2023/03/16 00:19:09+00,2019,"Alfonso, Sean",Charlottesville,Virginia,,"600 w main st, Charlottesville, Virginia",38.0309314,-78.48850759999999
5629,5630,Motor Vehicle Theft,202300008180,900,page st,CPD,2023/03/13 14:12:56+00,1012,"O'Briant, Landon",Charlottesville,Virginia,,"900 page st, Charlottesville, Virginia",38.0347432,-78.4919985
5631,5632,Assault Aggravated,202300008146,500,harris rd 109,CPD,2023/03/13 05:46:56+00,146,"Bise, Collin",Charlottesville,Virginia,,"500 harris rd 109, Charlottesville, Virginia",38.0150991,-78.5036871
5636,5637,Motor Vehicle Theft,202300008063,400,arbor cir,CPD,2023/03/12 11:38:17+00,738,"Wood, Trevis",Charlottesville,Virginia,,"400 arbor cir, Charlottesville, Virginia",38.0288455,-78.4625129
5651,5652,Death Investigation - DOA,202300007937,100,park rd,CPD,2023/03/11 12:22:58+00,722,"Green, Bryan",Charlottesville,Virginia,,"100 park rd, Charlottesville, Virginia",38.0195894,-78.5146194
5662,5663,Missing Person,202300007810,700,prospect ave d,CPD,2023/03/10 06:09:17+00,109,"Aguilera, Natalia",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
5670,5671,Narcotics,202300007761,1000,druid ave,CPD,2023/03/09 20:16:15+00,1516,"Pendleton, Eric",Charlottesville,Virginia,,"1000 druid ave, Charlottesville, Virginia",38.0172974,-78.4777474
