,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
4260,Assault Simple,202200030193,1600,6th st se 18,CPD,2022/10/18 20:43:24+00,1643,"Smith, Daniel",Charlottesville,Virginia,,"1600 6th st se 18, Charlottesville, Virginia",38.0168517,-78.4859705
4261,Larceny - All Other,202200030179,300,ridge st a,CPD,2022/10/18 19:09:37+00,1509,"Eckenroth, Rachel",Charlottesville,Virginia,,"300 ridge st a, Charlottesville, Virginia",38.0283691,-78.4856961
4262,Larceny - All Other,202200030177,1100,emmet st n,CPD,2022/10/18 18:25:01+00,1425,"Burnett, James",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4263,Assault Simple,202200030170,500,moseley dr a,CPD,2022/10/18 16:51:42+00,1251,"Bowlin, Jacob",Charlottesville,Virginia,,"500 moseley dr a, Charlottesville, Virginia",38.0156348,-78.5061537
4264,Vandalism,202280000905,100,barracks,CPD,2022/10/18 16:41:58+00,1241,"Moje, Ashley",Charlottesville,Virginia,,"100 barracks, Charlottesville, Virginia",38.0593611,-78.5067537
4265,Hit and Run,202200030165,1300,carlton ave,CPD,2022/10/18 16:29:09+00,1229,"Burchardt, Rudy",Charlottesville,Virginia,,"1300 carlton ave, Charlottesville, Virginia",38.0220596,-78.4693363
4266,Larceny - Theft from Building,202280000904,200,robertson ave,CPD,2022/10/18 16:24:56+00,1224,"Moje, Ashley",Charlottesville,Virginia,,"200 robertson ave, Charlottesville, Virginia",38.0242561,-78.5130829
4267,Larceny - Theft from Building,202280000903,1100,emmet st n,CPD,2022/10/18 16:12:03+00,1212,"Moje, Ashley",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4268,Larceny - All Other,202200030167,800,w main st 228,CPD,2022/10/18 16:09:01+00,1209,"Arndt, Brian",Charlottesville,Virginia,,"800 w main st 228, Charlottesville, Virginia",38.0314795,-78.4903331
4269,Lost/FoundProperty,202280000902,900,marshall st,CPD,2022/10/18 14:46:16+00,1046,"Moje, Ashley",Charlottesville,Virginia,,"900 marshall st, Charlottesville, Virginia",38.0395594,-78.468325
4270,Assist Citizen - Mental/TDO/ECO,202200030138,300,carlton rd a,CPD,2022/10/18 08:09:27+00,409,"Vlasis, Christopher",Charlottesville,Virginia,,"300 carlton rd a, Charlottesville, Virginia",38.0223962,-78.4698885
4271,Assault Simple,202200030133,1000,locust ave,CPD,2022/10/18 05:29:02+00,129,"Wells, Matthew",Charlottesville,Virginia,,"1000 locust ave, Charlottesville, Virginia",38.0402981,-78.46278389999999
4272,Assault Simple,202200030128,1400,holly rd a,CPD,2022/10/18 04:42:41+00,42,"Curry, Brian",Charlottesville,Virginia,,"1400 holly rd a, Charlottesville, Virginia",38.0577646,-78.4740071
4273,Larceny - All Other,202200030104,800,elliott ave,CPD,2022/10/18 01:08:59+00,2108,"Lowe, Courteny",Charlottesville,Virginia,,"800 elliott ave, Charlottesville, Virginia",38.0203244,-78.4797787
4274,Assist Citizen - Mental/TDO/ECO,202200030087,600,e market st,CPD,2022/10/17 22:24:21+00,1824,"Lowe, Courteny",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
4275,Hit and Run,202200030081,1100,emmet st n,CPD,2022/10/17 20:19:02+00,1619,"Mullins, James",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4276,Assault Simple,202200030080,1400,university ave,CPD,2022/10/17 19:58:39+00,1558,"Houchens, Logan",Charlottesville,Virginia,,"1400 university ave, Charlottesville, Virginia",38.0339357,-78.4999725
4277,Larceny - Theft from Building,202280000901,200,w main st,CPD,2022/10/17 19:02:25+00,1502,"Moje, Ashley",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
4278,Larceny - Theft from Building,202200030065,600,e market st,CPD,2022/10/17 18:22:28+00,1422,"Hopiane, Sayd",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
4279,Larceny - From Motor Vehicle,202280000899,400,cleveland ave,CPD,2022/10/17 17:24:33+00,1324,"Moje, Ashley",Charlottesville,Virginia,,"400 cleveland ave, Charlottesville, Virginia",38.0189155,-78.5081884
4280,Lost/FoundProperty,202280000898,1200,emmet st n,CPD,2022/10/17 16:05:48+00,1205,"Moje, Ashley",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
4281,Larceny - Theft from Building,202280000897,400,ridge st,CPD,2022/10/17 15:56:16+00,1156,"Moje, Ashley",Charlottesville,Virginia,,"400 ridge st, Charlottesville, Virginia",38.0279299,-78.4862273
4282,Larceny - Theft from Building,202280000894,100,baylor ln,CPD,2022/10/17 13:24:02+00,924,"Moje, Ashley",Charlottesville,Virginia,,"100 baylor ln, Charlottesville, Virginia",38.0188724,-78.4924424
4283,Larceny - From Motor Vehicle,202280000893,1400,forest ridge rd,CPD,2022/10/17 12:39:53+00,839,"Moje, Ashley",Charlottesville,Virginia,,"1400 forest ridge rd, Charlottesville, Virginia",38.0253485,-78.4977693
4284,Suspicious Activity,202200030027,300,avon st,CPD,2022/10/17 09:51:45+00,551,"Vlasis, Christopher",Charlottesville,Virginia,,"300 avon st, Charlottesville, Virginia",38.0267956,-78.4774255
4285,Hit and Run,202200029991,800,w main st 401,CPD,2022/10/17 01:57:38+00,2157,"Darby, Michael",Charlottesville,Virginia,,"800 w main st 401, Charlottesville, Virginia",38.0314795,-78.4903331
4286,Assist Citizen - Mental/TDO/ECO,202200029982,1300,w main st,CPD,2022/10/17 00:20:32+00,2020,"Darby, Michael",Charlottesville,Virginia,,"1300 w main st, Charlottesville, Virginia",38.0332883,-78.4979397
4287,Assist Citizen - Mental/TDO/ECO,202200029981,2300,shelby dr,CPD,2022/10/16 23:49:10+00,1949,"Venereo, Arturo",Charlottesville,Virginia,,"2300 shelby dr, Charlottesville, Virginia",38.0636306,-78.4957718
4288,Hit and Run,202200029980,1900,emmet st n,CPD,2022/10/16 23:36:04+00,1936,"Venereo, Arturo",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
4289,Lost/FoundProperty,202280000892,1500,university ave,CPD,2022/10/16 22:11:08+00,1811,"Moje, Ashley",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
4290,Larceny - From Motor Vehicle,202280000891,1600,center ave,CPD,2022/10/16 17:48:53+00,1348,"Moje, Ashley",Charlottesville,Virginia,,"1600 center ave, Charlottesville, Virginia",38.02516,-78.50723099999999
4291,Lost/FoundProperty,202200029936,700,bolling ave,CPD,2022/10/16 15:33:08+00,1133,"Eckenroth, Rachel",Charlottesville,Virginia,,"700 bolling ave, Charlottesville, Virginia",38.0235701,-78.47969280000001
4292,Assault Simple,202200029927,800,hardy dr b,CPD,2022/10/16 13:17:11+00,917,"Houchens, Jamell",Charlottesville,Virginia,,"800 hardy dr b, Charlottesville, Virginia",38.0332508,-78.4904109
4293,Assault Simple,202200029918,600,preston ave,CPD,2022/10/16 07:00:46+00,300,"Vlasis, Christopher",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
4294,Assault Simple,202200029913,100,14th st nw b,CPD,2022/10/16 05:47:40+00,147,"Curry, Brian",Charlottesville,Virginia,,"100 14th st nw b, Charlottesville, Virginia",38.034102,-78.4993995
4295,Assault Simple,202200029912,1600,university ave,CPD,2022/10/16 05:36:13+00,136,"Samar, Jack",Charlottesville,Virginia,,"1600 university ave, Charlottesville, Virginia",38.03544249999999,-78.5010266
4296,Larceny - From Motor Vehicle,202280000890,700,delevan st,CPD,2022/10/16 03:56:57+00,2356,"Moje, Ashley",Charlottesville,Virginia,,"700 delevan st, Charlottesville, Virginia",38.0301838,-78.4901878
4297,Suspicious Activity,202200029886,1100,wertland st 108,CPD,2022/10/16 02:25:53+00,2225,"Darby, Michael",Charlottesville,Virginia,,"1100 wertland st 108, Charlottesville, Virginia",38.0340578,-78.4957713
4298,Assault Simple,202200029875,100,chancellor st 1,CPD,2022/10/15 23:27:22+00,1927,"Darby, Michael",Charlottesville,Virginia,,"100 chancellor st 1, Charlottesville, Virginia",38.0359935,-78.5014644
4299,Larceny - From Motor Vehicle,202280000889,400,fairway ave,CPD,2022/10/15 14:30:04+00,1030,"Moje, Ashley",Charlottesville,Virginia,,"400 fairway ave, Charlottesville, Virginia",38.0277201,-78.46192649999999
4300,Assault Simple,202200029850,700,prospect ave,CPD,2022/10/15 14:21:34+00,1021,"Green, Bryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4301,Lost/FoundProperty,202280000888,1500,virginia ave,CPD,2022/10/15 13:55:43+00,955,"Moje, Ashley",Charlottesville,Virginia,,"1500 virginia ave, Charlottesville, Virginia",38.0380253,-78.49879039999999
4302,Assist Citizen - Mental/TDO/ECO,202200029827,2100,michie dr 48a,CPD,2022/10/15 06:00:14+00,200,"Curry, Brian",Charlottesville,Virginia,,"2100 michie dr 48a, Charlottesville, Virginia",38.062986,-78.483828
4303,Assault Simple,202200029779,1500,e high st,CPD,2022/10/15 01:00:07+00,2100,"Whitten, Tobyn",Charlottesville,Virginia,,"1500 e high st, Charlottesville, Virginia",38.0329531,-78.4617403
4304,Assault Simple,202200029774,1600,cherry ave,CPD,2022/10/15 00:14:27+00,2014,"Middleton, Matthew",Charlottesville,Virginia,,"1600 cherry ave, Charlottesville, Virginia",38.023772,-78.5065517
4305,Larceny - All Other,202200029775,800,w main st,CPD,2022/10/15 00:04:19+00,2004,"Lowe, Courteny",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
4306,Larceny - Theft from Building,202200029767,1300,carlton ave 301,CPD,2022/10/14 23:16:59+00,1916,"Lowe, Courteny",Charlottesville,Virginia,,"1300 carlton ave 301, Charlottesville, Virginia",38.0220596,-78.4693363
4307,Assault Simple,202200029766,1000,forest hills ave,CPD,2022/10/14 22:52:39+00,1852,"Bentz, Benjamin ",Charlottesville,Virginia,,"1000 forest hills ave, Charlottesville, Virginia",38.025324,-78.49573509999999
4308,Hit and Run,202200029758,800,e jefferson st,CPD,2022/10/14 20:37:22+00,1637,"Whitten, Tobyn",Charlottesville,Virginia,,"800 e jefferson st, Charlottesville, Virginia",38.0307983,-78.4754165
4309,Assault Simple,202200029746,800,cabell ave,CPD,2022/10/14 19:17:52+00,1517,"Burnett, James",Charlottesville,Virginia,,"800 cabell ave, Charlottesville, Virginia",38.0423574,-78.4964411
4310,Larceny - From Motor Vehicle,202280000886,2400,jefferson park ave,CPD,2022/10/14 18:17:16+00,1417,"Moje, Ashley",Charlottesville,Virginia,,"2400 jefferson park ave, Charlottesville, Virginia",38.0232986,-78.51454749999999
4311,Larceny - All Other,202200029751,1800,winston rd,CPD,2022/10/14 15:46:59+00,1146,"Lowe, Courteny",Charlottesville,Virginia,,"1800 winston rd, Charlottesville, Virginia",38.044657,-78.4970682
4312,Larceny - Theft from Building,202280000884,300,7 1/2 st sw,CPD,2022/10/14 14:54:24+00,1054,"Moje, Ashley",Charlottesville,Virginia,,"300 7 1/2 st sw, Charlottesville, Virginia",38.0296536,-78.4913187
4313,Vandalism,202200029710,300,14th st nw,CPD,2022/10/14 09:03:42+00,503,"Hounsel, Eli",Charlottesville,Virginia,,"300 14th st nw, Charlottesville, Virginia",38.0360823,-78.4985164
4314,Larceny - All Other,202200029675,100,almere ave,CPD,2022/10/13 22:27:06+00,1827,"Lowe, Courteny",Charlottesville,Virginia,,"100 almere ave, Charlottesville, Virginia",38.0249382,-78.48693060000001
4315,Hit and Run,202200029674,1700,allied ln,CPD,2022/10/13 22:01:46+00,1801,"Darby, Michael",Charlottesville,Virginia,,"1700 allied ln, Charlottesville, Virginia",38.0408637,-78.4770607
4316,Assist Citizen - Mental/TDO/ECO,202200029659,500,martha jefferson dr,CPD,2022/10/13 19:14:06+00,1514,"Shiflett, Tammy",Charlottesville,Virginia,,"500 martha jefferson dr, Charlottesville, Virginia",38.0221614,-78.4438432
4317,Vandalism,202280000883,100,belmont cottage,CPD,2022/10/13 17:49:39+00,1349,"Moje, Ashley",Charlottesville,Virginia,,"100 belmont cottage, Charlottesville, Virginia",38.0167755,-78.4843007
4318,Larceny - Theft from Building,202280000882,300,15th st nw 5020,CPD,2022/10/13 15:55:53+00,1155,"Moje, Ashley",Charlottesville,Virginia,,"300 15th st nw 5020, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
4319,Larceny - From Motor Vehicle,202200029634,1600,emmet st n,CPD,2022/10/13 14:11:24+00,1011,"Nash, Darius",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
4320,Assault Simple,202200029630,1600,emmet st n,CPD,2022/10/13 13:35:58+00,935,"Nash, Darius",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
4321,Larceny - From Motor Vehicle,202200029626,300,4th st se,CPD,2022/10/13 12:49:17+00,849,"Pendleton, Eric",Charlottesville,Virginia,,"300 4th st se, Charlottesville, Virginia",38.0286671,-78.47947099999999
4322,Vandalism,202280000881,200,ridge st,CPD,2022/10/13 02:33:02+00,2233,"Moje, Ashley",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
4323,Assist Citizen - Mental/TDO/ECO,202200029586,100,danbury ct,CPD,2022/10/12 22:24:35+00,1824,"Smith, Daniel",Charlottesville,Virginia,,"100 danbury ct, Charlottesville, Virginia",38.0186285,-78.4714201
4324,Vandalism,202280000879,100,madison ln,CPD,2022/10/12 18:35:21+00,1435,"Moje, Ashley",Charlottesville,Virginia,,"100 madison ln, Charlottesville, Virginia",38.0364048,-78.5023953
4325,Hit and Run,202200029565,700,prospect ave,CPD,2022/10/12 18:08:53+00,1408,"Green, Bryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4326,Lost/FoundProperty,202200029542,200,6th st se,CPD,2022/10/12 14:13:36+00,1013,"Arndt, Brian",Charlottesville,Virginia,,"200 6th st se, Charlottesville, Virginia",38.0284742,-78.4781114
4327,Vandalism,202200029527,700,prospect ave d,CPD,2022/10/12 11:29:09+00,729,"Shiflett, Tammy",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
4328,Assist Citizen - Mental/TDO/ECO,202200029516,1400,e high st,CPD,2022/10/12 08:06:27+00,406,"Miller, Devin",Charlottesville,Virginia,,"1400 e high st, Charlottesville, Virginia",38.0318063,-78.4645915
4329,Lost/FoundProperty,202280000877,400,carl smith st,CPD,2022/10/11 21:05:34+00,1705,"Moje, Ashley",Charlottesville,Virginia,,"400 carl smith st, Charlottesville, Virginia",38.02090159999999,-78.4668434
4330,Assault Simple,202200029476,1600,6th st se lot 32,CPD,2022/10/11 20:43:21+00,1643,"Venereo, Arturo",Charlottesville,Virginia,,"1600 6th st se lot 32, Charlottesville, Virginia",38.0165636,-78.48593819999999
4331,Larceny - From Motor Vehicle,202200029466,1400,holly rd,CPD,2022/10/11 18:57:32+00,1457,"Lowe, Courteny",Charlottesville,Virginia,,"1400 holly rd, Charlottesville, Virginia",38.0577646,-78.4740071
4332,Vandalism,202200029463,100,longwood dr b,CPD,2022/10/11 18:28:45+00,1428,"Hickey, Declan",Charlottesville,Virginia,,"100 longwood dr b, Charlottesville, Virginia",38.0153859,-78.5044117
4333,Vandalism,202200029447,2100,angus rd,CPD,2022/10/11 15:11:55+00,1111,"Hickey, Declan",Charlottesville,Virginia,,"2100 angus rd, Charlottesville, Virginia",38.0591743,-78.49483959999999
4334,Assist Citizen - Mental/TDO/ECO,202200029415,1100,emmet st n,CPD,2022/10/11 05:37:20+00,137,"Curry, Brian",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4335,Assist Citizen - Mental/TDO/ECO,202200029400,900,rock creek rd,CPD,2022/10/11 00:37:01+00,2037,"Venereo, Arturo",Charlottesville,Virginia,,"900 rock creek rd, Charlottesville, Virginia",38.020764,-78.4989518
4336,Larceny - Theft from Building,202200029398,1100,emmet st n,CPD,2022/10/11 00:07:17+00,2007,"Mullins, James",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4337,Lost/FoundProperty,202280000874,200,monticello ave,CPD,2022/10/10 21:05:53+00,1705,"Moje, Ashley",Charlottesville,Virginia,,"200 monticello ave, Charlottesville, Virginia",38.0287424,-78.48600809999999
4338,Assault Simple,202200029361,1500,dairy rd,CPD,2022/10/10 17:01:34+00,1301,"Hopiane, Sayd",Charlottesville,Virginia,,"1500 dairy rd, Charlottesville, Virginia",38.0522682,-78.4876702
4339,Hit and Run,202200029357,800,e market st,CPD,2022/10/10 16:00:44+00,1200,"Lowry, Ryan",Charlottesville,Virginia,,"800 e market st, Charlottesville, Virginia",38.0295562,-78.47602909999999
4340,Larceny - Theft from Building,202280000872,700,preston ave 722,CPD,2022/10/10 15:28:17+00,1128,"Moje, Ashley",Charlottesville,Virginia,,"700 preston ave 722, Charlottesville, Virginia",38.0356665,-78.4867223
4341,Larceny - Theft from Building,202280000871,100,norwich st 108,CPD,2022/10/10 14:41:41+00,1041,"Moje, Ashley",Charlottesville,Virginia,,"100 norwich st 108, Charlottesville, Virginia",38.0174443,-78.49851439999999
4342,Larceny - All Other,202200029347,1000,king st,CPD,2022/10/10 14:33:51+00,1033,"Houchens, Jamell",Charlottesville,Virginia,,"1000 king st, Charlottesville, Virginia",38.0290503,-78.4972291
4343,Lost/FoundProperty,202200029349,900,emmet st n,CPD,2022/10/10 14:23:55+00,1023,"Hopiane, Sayd",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
4344,Larceny - Theft from Building,202280000869,1100,rose hill dr 3,CPD,2022/10/10 13:18:00+00,918,"Moje, Ashley",Charlottesville,Virginia,,"1100 rose hill dr 3, Charlottesville, Virginia",38.0416569,-78.48403569999999
4345,Assist Citizen - Mental/TDO/ECO,202200029284,300,carlton rd 107,CPD,2022/10/09 23:44:42+00,1944,"Curry, Brian",Charlottesville,Virginia,,"300 carlton rd 107, Charlottesville, Virginia",38.0223962,-78.4698885
4346,Larceny - From Motor Vehicle,202280000868,1100,preston ave 3b,CPD,2022/10/09 15:57:01+00,1157,"Moje, Ashley",Charlottesville,Virginia,,"1100 preston ave 3b, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
4347,Vandalism,202280000867,600,madison ave,CPD,2022/10/09 15:06:16+00,1106,"Moje, Ashley",Charlottesville,Virginia,,"600 madison ave, Charlottesville, Virginia",38.0409229,-78.49572119999999
4348,Larceny - From Motor Vehicle,202200029257,2000,india rd,CPD,2022/10/09 14:00:32+00,1000,"Hopiane, Sayd",Charlottesville,Virginia,,"2000 india rd, Charlottesville, Virginia",38.0623473,-78.4879016
4349,Assist Citizen - Mental/TDO/ECO,202200029255,1400,monticello rd 115,CPD,2022/10/09 13:16:40+00,916,"Eckenroth, Rachel",Charlottesville,Virginia,,"1400 monticello rd 115, Charlottesville, Virginia",38.0194527,-78.4726263
4350,Assault Simple,202200029226,200,elliewood ave,CPD,2022/10/09 05:02:11+00,102,"Lowry, Brent",Charlottesville,Virginia,,"200 elliewood ave, Charlottesville, Virginia",38.03625,-78.50035009999999
4351,Vandalism,202200029209,100,summit st,CPD,2022/10/09 03:30:22+00,2330,"Venereo, Arturo",Charlottesville,Virginia,,"100 summit st, Charlottesville, Virginia",38.0261037,-78.52077249999999
4352,Vandalism,202200029196,200,e market st,CPD,2022/10/09 02:18:29+00,2218,"Wells, Matthew",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
4353,Assault Simple,202200029177,1100,seminole,CPD,2022/10/08 22:30:00+00,1830,"Mullins, James",Charlottesville,Virginia,,"1100 seminole, Charlottesville, Virginia",38.0662089,-78.4880458
4354,Larceny - From Motor Vehicle,202200029175,900,e market st,CPD,2022/10/08 21:42:39+00,1742,"Whitten, Tobyn",Charlottesville,Virginia,,"900 e market st, Charlottesville, Virginia",38.0295064,-78.47509339999999
4355,Assault Simple,202200029172,300,e jefferson st,CPD,2022/10/08 21:30:20+00,1730,"Lowry, Ryan",Charlottesville,Virginia,,"300 e jefferson st, Charlottesville, Virginia",38.031821,-78.4792946
4356,Larceny - Theft from Building,202280000865,100,14th st nw,CPD,2022/10/08 20:09:56+00,1609,"Moje, Ashley",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
4357,Larceny - All Other,202200029150,1100,emmet st n,CPD,2022/10/08 17:40:37+00,1340,"Barbour, Tremaine",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4358,Lost/FoundProperty,202200029124,900,monticello rd,CPD,2022/10/08 14:30:58+00,1030,"Pendleton, Eric",Charlottesville,Virginia,,"900 monticello rd, Charlottesville, Virginia",38.0232918,-78.47346399999999
4359,Larceny - All Other,202200029117,1000,king st,CPD,2022/10/08 12:10:16+00,810,"Eckenroth, Rachel",Charlottesville,Virginia,,"1000 king st, Charlottesville, Virginia",38.0290503,-78.4972291
4360,Suspicious Activity,202200029113,700,lyons ave,CPD,2022/10/08 08:38:33+00,438,"Hickey, Declan",Charlottesville,Virginia,,"700 lyons ave, Charlottesville, Virginia",38.0388377,-78.471931
4361,Assist Citizen - Mental/TDO/ECO,202200029103,200,fairway ave b,CPD,2022/10/08 05:20:55+00,120,"Middleton, Matthew",Charlottesville,Virginia,,"200 fairway ave b, Charlottesville, Virginia",38.024883,-78.46369399999999
4362,Suspicious Activity,202200029095,2100,arlington blvd 341,CPD,2022/10/08 03:44:49+00,2344,"Bentz, Benjamin ",Charlottesville,Virginia,,"2100 arlington blvd 341, Charlottesville, Virginia",38.0492674,-78.5063442
4363,Assist Citizen - Mental/TDO/ECO,202200029082,700,montrose ave,CPD,2022/10/08 01:47:52+00,2147,"Darby, Michael",Charlottesville,Virginia,,"700 montrose ave, Charlottesville, Virginia",38.0220282,-78.4808183
4364,Larceny - Theft from Building,202200029054,2300,shelby dr,CPD,2022/10/07 20:16:40+00,1616,"Darby, Michael",Charlottesville,Virginia,,"2300 shelby dr, Charlottesville, Virginia",38.0636306,-78.4957718
4365,Larceny - Theft from Building,202280000860,400,monroe ln,CPD,2022/10/07 19:32:42+00,1532,"Moje, Ashley",Charlottesville,Virginia,,"400 monroe ln, Charlottesville, Virginia",38.0317055,-78.50266309999999
4366,Larceny - From Motor Vehicle,202200029015,900,rives st,CPD,2022/10/07 12:15:29+00,815,"Pendleton, Eric",Charlottesville,Virginia,,"900 rives st, Charlottesville, Virginia",38.0177396,-78.469803
4367,Assist Citizen - Mental/TDO/ECO,202200029005,1100,emmet st n,CPD,2022/10/07 10:21:23+00,621,"Miller, Devin",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4368,Assist Citizen - Mental/TDO/ECO,202200028970,600,e market st,CPD,2022/10/06 21:21:40+00,1721,"Whitten, Tobyn",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
4369,Suspicious Activity,202200028962,1000,st clair ave,CPD,2022/10/06 19:45:07+00,1545,"Shiflett, Tammy",Charlottesville,Virginia,,"1000 st clair ave, Charlottesville, Virginia",38.0389069,-78.4622326
4370,Hit and Run,202200028950,600,concord ave,CPD,2022/10/06 18:01:41+00,1401,"Lowe, Courteny",Charlottesville,Virginia,,"600 concord ave, Charlottesville, Virginia",38.03761850000001,-78.48331929999999
4371,Assist Citizen - Mental/TDO/ECO,202200028959,1500,6th st se a,CPD,2022/10/06 17:52:30+00,1352,"Smith, Daniel",Charlottesville,Virginia,,"1500 6th st se a, Charlottesville, Virginia",38.0187272,-78.4850371
4372,Suspicious Activity,202200028928,400,dice st,CPD,2022/10/06 11:09:05+00,709,"Hickey, Declan",Charlottesville,Virginia,,"400 dice st, Charlottesville, Virginia",38.028448,-78.48778999999999
4373,Larceny - From Motor Vehicle,202200028913,700,anderson st,CPD,2022/10/06 01:39:46+00,2139,"Lowe, Courteny",Charlottesville,Virginia,,"700 anderson st, Charlottesville, Virginia",38.0342151,-78.4884184
4374,Suspicious Activity,202200028870,500,park hill,CPD,2022/10/05 19:31:53+00,1531,"Lowe, Courteny",Charlottesville,Virginia,,"500 park hill, Charlottesville, Virginia",38.0401661,-78.4741633
4375,Larceny - All Other,202200028866,800,w main st,CPD,2022/10/05 18:51:20+00,1451,"Lowe, Courteny",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
4376,Suspicious Activity,202200028852,200,e market st,CPD,2022/10/05 15:47:04+00,1147,"Shiflett, Tammy",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
4377,Assault Simple,202200028851,700,nassau st,CPD,2022/10/05 15:46:38+00,1146,"Pendleton, Eric",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
4378,Larceny - Theft from Building,202280000855,1000,emmet st n,CPD,2022/10/05 15:35:39+00,1135,"Moje, Ashley",Charlottesville,Virginia,,"1000 emmet st n, Charlottesville, Virginia",38.050261,-78.5024746
4379,Larceny - All Other,202200028846,700,prospect ave,CPD,2022/10/05 14:07:06+00,1007,"Pendleton, Eric",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4380,Larceny - Theft from Building,202280000854,2600,jefferson park avenue ave,CPD,2022/10/05 13:43:07+00,943,"Moje, Ashley",Charlottesville,Virginia,,"2600 jefferson park avenue ave, Charlottesville, Virginia",38.018697,-78.5129941
4381,Assist Citizen - Mental/TDO/ECO,202200028838,700,nassau st,CPD,2022/10/05 13:26:00+00,926,"Wells, Matthew",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
4382,Larceny - From Motor Vehicle,202200028834,500,harris rd 150,CPD,2022/10/05 10:00:14+00,600,"Blackwell, Kyle",Charlottesville,Virginia,,"500 harris rd 150, Charlottesville, Virginia",38.0150991,-78.5036871
4383,Assist Citizen - Mental/TDO/ECO,202200028827,2100,barracks rd,CPD,2022/10/05 08:06:26+00,406,"Miller, Devin",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
4384,Assist Citizen - Mental/TDO/ECO,202200028797,100,piedmont ave n,CPD,2022/10/04 22:09:22+00,1809,"Darby, Michael",Charlottesville,Virginia,,"100 piedmont ave n, Charlottesville, Virginia",38.0259344,-78.518737
4385,Assault Simple,202200028789,1200,emmet st n,CPD,2022/10/04 20:44:11+00,1644,"Lowe, Courteny",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
4386,Larceny - Shoplifitng,202200028769,100,seminole ct,CPD,2022/10/04 18:32:59+00,1432,"Hopiane, Sayd",Charlottesville,Virginia,,"100 seminole ct, Charlottesville, Virginia",38.065768,-78.48811669999999
4387,Larceny - Theft from Building,202200028754,800,cabell ave c,CPD,2022/10/04 16:13:15+00,1213,"Burnett, James",Charlottesville,Virginia,,"800 cabell ave c, Charlottesville, Virginia",38.0423574,-78.4964411
4388,Larceny - All Other,202200028753,900,seminole ct,CPD,2022/10/04 16:01:37+00,1201,"Hopiane, Sayd",Charlottesville,Virginia,,"900 seminole ct, Charlottesville, Virginia",38.0648747,-78.4864696
